,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
34,13.03,0.54,10.51,0.85,partly-cloudy-day,rain,1006.56,Partly Cloudy,13.03,2011-11-02 10:00:00,12.75,139,5.93
35,13.66,0.47,10.37,0.81,partly-cloudy-day,rain,1005.73,Partly Cloudy,13.66,2011-11-02 11:00:00,12.91,136,6.53
36,14.95,0.45,10.24,0.73,partly-cloudy-day,rain,1004.42,Partly Cloudy,14.95,2011-11-02 12:00:00,13.37,130,6.78
37,15.11,0.44,9.39,0.69,partly-cloudy-day,rain,1003.32,Partly Cloudy,15.11,2011-11-02 13:00:00,13.15,129,6.13
38,14.68,0.49,9.52,0.71,partly-cloudy-day,rain,1002.45,Partly Cloudy,14.68,2011-11-02 14:00:00,13.55,131,6.59
39,14.17,0.52,10.42,0.78,partly-cloudy-day,rain,1001.62,Partly Cloudy,14.17,2011-11-02 15:00:00,12.86,133,5.91
40,14.1,0.61,10.5,0.79,partly-cloudy-day,rain,1000.71,Mostly Cloudy,14.1,2011-11-02 16:00:00,13.05,134,5.97
41,13.68,0.61,11.01,0.84,partly-cloudy-night,rain,1000.13,Mostly Cloudy,13.68,2011-11-02 17:00:00,13.15,132,5.46
42,14.07,0.61,11.55,0.85,partly-cloudy-night,rain,999.67,Mostly Cloudy,14.07,2011-11-02 18:00:00,11.25,141,5.36
43,14.04,0.67,12.21,0.89,partly-cloudy-night,rain,999.42,Mostly Cloudy,14.04,2011-11-02 19:00:00,9.03,142,4.9
44,14.07,0.63,12.67,0.91,partly-cloudy-night,rain,998.53,Mostly Cloudy,14.07,2011-11-02 20:00:00,10.9,138,4.66
45,14.27,0.8,12.71,0.9,partly-cloudy-night,rain,997.86,Mostly Cloudy,14.27,2011-11-02 21:00:00,12.3,131,4.01
46,14.8,0.79,13.16,0.9,partly-cloudy-night,rain,997.26,Mostly Cloudy,14.8,2011-11-02 22:00:00,12.54,132,3.87
47,15.23,0.54,13.24,0.88,partly-cloudy-night,rain,996.41,Partly Cloudy,15.23,2011-11-02 23:00:00,13.04,139,3.72
48,14.84,0.42,13.29,0.9,partly-cloudy-night,rain,995.9,Partly Cloudy,14.84,2011-11-03 00:00:00,12.99,139,4.32
49,15.71,0.4,13.33,0.86,partly-cloudy-night,rain,995.3,Partly Cloudy,15.71,2011-11-03 01:00:00,11.41,143,4.85
50,15.34,0.5,13.84,0.91,partly-cloudy-night,rain,994.85,Partly Cloudy,15.34,2011-11-03 02:00:00,10.9,144,4.85
51,15.39,0.76,13.86,0.91,partly-cloudy-night,rain,994.18,Mostly Cloudy,15.39,2011-11-03 03:00:00,12.49,146,4.39
52,15.86,0.45,13.81,0.88,partly-cloudy-night,rain,994.03,Partly Cloudy,15.86,2011-11-03 04:00:00,13.04,166,4.64
53,15.76,0.43,13.38,0.86,partly-cloudy-night,rain,994.45,Partly Cloudy,15.76,2011-11-03 05:00:00,13.1,172,4.56
54,15.35,0.51,13.71,0.9,partly-cloudy-night,rain,994.0,Partly Cloudy,15.35,2011-11-03 06:00:00,13.66,161,3.29
55,15.28,0.59,13.75,0.91,partly-cloudy-night,rain,993.92,Partly Cloudy,15.28,2011-11-03 07:00:00,11.14,150,3.72
56,15.27,0.7,13.76,0.91,partly-cloudy-day,rain,993.7,Mostly Cloudy,15.27,2011-11-03 08:00:00,11.6,142,3.88
57,15.38,0.57,14.16,0.92,partly-cloudy-day,rain,993.59,Partly Cloudy,15.38,2011-11-03 09:00:00,11.96,148,4.42
58,16.26,0.67,13.77,0.85,partly-cloudy-day,rain,993.49,Mostly Cloudy,16.26,2011-11-03 10:00:00,12.86,158,5.23
59,16.78,0.73,13.84,0.83,partly-cloudy-day,rain,993.12,Mostly Cloudy,16.78,2011-11-03 11:00:00,12.94,156,5.45
60,16.58,0.76,13.72,0.83,partly-cloudy-day,rain,992.61,Mostly Cloudy,16.58,2011-11-03 12:00:00,12.96,166,5.93
61,17.37,0.63,13.67,0.79,partly-cloudy-day,rain,992.27,Mostly Cloudy,17.37,2011-11-03 13:00:00,13.12,167,5.98
62,17.43,0.5,13.66,0.79,partly-cloudy-day,rain,992.16,Partly Cloudy,17.43,2011-11-03 14:00:00,13.08,171,5.6
63,17.33,0.57,13.68,0.79,partly-cloudy-day,rain,992.08,Partly Cloudy,17.33,2011-11-03 15:00:00,13.6,168,5.2
64,16.68,0.64,13.8,0.83,partly-cloudy-day,rain,992.14,Mostly Cloudy,16.68,2011-11-03 16:00:00,10.53,165,4.27
65,15.13,0.53,13.55,0.9,partly-cloudy-night,rain,992.4,Partly Cloudy,15.13,2011-11-03 17:00:00,11.07,159,3.71
66,14.1,0.41,12.99,0.93,partly-cloudy-night,rain,992.67,Partly Cloudy,14.1,2011-11-03 18:00:00,12.17,150,2.94
67,13.56,0.4,12.76,0.95,partly-cloudy-night,rain,992.66,Partly Cloudy,13.56,2011-11-03 19:00:00,12.79,136,2.66
68,13.14,0.54,12.39,0.95,partly-cloudy-night,rain,993.03,Partly Cloudy,13.14,2011-11-03 20:00:00,12.09,137,2.6
69,12.74,0.4,11.99,0.95,partly-cloudy-night,rain,992.67,Partly Cloudy,12.74,2011-11-03 21:00:00,12.57,124,2.31
70,13.11,0.52,12.47,0.96,partly-cloudy-night,rain,991.87,Partly Cloudy,13.11,2011-11-03 22:00:00,11.1,107,2.06
71,13.22,0.51,12.57,0.96,partly-cloudy-night,rain,991.39,Partly Cloudy,13.22,2011-11-03 23:00:00,8.55,108,2.02
72,13.66,0.65,13.06,0.96,partly-cloudy-night,rain,990.68,Mostly Cloudy,13.66,2011-11-04 00:00:00,6.21,106,2.07
73,13.68,0.49,13.1,0.96,partly-cloudy-night,rain,990.76,Partly Cloudy,13.68,2011-11-04 01:00:00,4.72,133,1.15
74,13.63,0.75,13.04,0.96,partly-cloudy-night,rain,990.4,Mostly Cloudy,13.63,2011-11-04 02:00:00,5.89,200,1.57
75,13.17,0.59,12.95,0.99,partly-cloudy-night,rain,990.14,Partly Cloudy,13.17,2011-11-04 03:00:00,8.93,232,1.83
76,12.99,0.4,12.46,0.97,partly-cloudy-night,rain,989.83,Partly Cloudy,12.99,2011-11-04 04:00:00,11.04,239,0.96
77,12.56,0.4,12.39,0.99,partly-cloudy-night,rain,990.72,Partly Cloudy,12.56,2011-11-04 05:00:00,10.85,212,2.34
78,12.56,0.7,11.96,0.96,partly-cloudy-night,rain,991.81,Mostly Cloudy,12.56,2011-11-04 06:00:00,7.39,200,3.57
79,12.53,0.71,11.88,0.96,partly-cloudy-night,rain,992.69,Mostly Cloudy,12.53,2011-11-04 07:00:00,8.48,196,3.21
80,12.58,0.59,12.02,0.96,partly-cloudy-day,rain,993.82,Partly Cloudy,12.58,2011-11-04 08:00:00,11.02,186,3.02
81,12.79,0.53,12.48,0.98,partly-cloudy-day,rain,994.61,Partly Cloudy,12.79,2011-11-04 09:00:00,10.72,192,3.55
82,14.21,0.48,12.89,0.92,partly-cloudy-day,rain,995.29,Partly Cloudy,14.21,2011-11-04 10:00:00,12.6,196,3.85
83,15.58,0.48,12.56,0.82,partly-cloudy-day,rain,995.59,Partly Cloudy,15.58,2011-11-04 11:00:00,12.99,198,4.02
84,15.57,0.51,12.19,0.8,partly-cloudy-day,rain,995.87,Partly Cloudy,15.57,2011-11-04 12:00:00,12.78,187,4.13
85,15.12,0.43,11.84,0.81,partly-cloudy-day,rain,996.14,Partly Cloudy,15.12,2011-11-04 13:00:00,11.93,181,4.3
86,14.71,0.65,12.02,0.84,partly-cloudy-day,rain,996.79,Mostly Cloudy,14.71,2011-11-04 14:00:00,13.12,177,4.2
87,14.6,0.57,11.55,0.82,partly-cloudy-day,rain,997.31,Partly Cloudy,14.6,2011-11-04 15:00:00,13.12,171,3.72
88,14.16,0.43,11.46,0.84,partly-cloudy-day,rain,997.99,Partly Cloudy,14.16,2011-11-04 16:00:00,12.89,173,3.48
89,13.55,0.45,11.41,0.87,partly-cloudy-night,rain,998.05,Partly Cloudy,13.55,2011-11-04 17:00:00,13.12,158,2.79
90,13.5,0.64,11.44,0.87,partly-cloudy-night,rain,998.95,Mostly Cloudy,13.5,2011-11-04 18:00:00,13.33,160,3.11
91,12.72,0.6,11.14,0.9,partly-cloudy-night,rain,999.77,Mostly Cloudy,12.72,2011-11-04 19:00:00,13.2,163,2.67
92,13.01,0.5,11.54,0.91,partly-cloudy-night,rain,1000.5,Partly Cloudy,13.01,2011-11-04 20:00:00,12.01,151,2.53
93,13.0,0.42,11.52,0.91,partly-cloudy-night,rain,1001.11,Partly Cloudy,13.0,2011-11-04 21:00:00,11.54,150,2.75
94,12.08,0.28,11.01,0.93,partly-cloudy-night,rain,1001.23,Partly Cloudy,12.08,2011-11-04 22:00:00,9.96,141,2.24
95,11.48,0.16,10.81,0.96,clear-night,rain,1001.46,Clear,11.48,2011-11-04 23:00:00,7.29,130,1.34
96,11.24,0.06,10.62,0.96,clear-night,rain,1002.05,Clear,11.24,2011-11-05 00:00:00,3.78,129,1.68
97,10.62,0.15,10.01,0.96,fog,rain,1002.01,Foggy,10.62,2011-11-05 01:00:00,1.56,141,0.37
98,10.21,0.21,10.05,0.99,fog,rain,1002.08,Foggy,10.21,2011-11-05 02:00:00,1.17,76,0.67
99,10.23,0.49,10.1,0.99,fog,rain,1002.43,Foggy,10.23,2011-11-05 03:00:00,1.92,66,0.36
100,10.68,0.63,10.57,0.99,fog,rain,1002.94,Foggy,10.68,2011-11-05 04:00:00,2.43,18,0.74
101,11.22,0.6,10.67,0.96,fog,rain,1003.6,Foggy,11.22,2011-11-05 05:00:00,2.01,342,1.18
102,10.87,0.77,10.76,0.99,fog,rain,1004.09,Foggy,10.87,2011-11-05 06:00:00,2.54,330,1.45
103,11.71,0.54,11.17,0.96,fog,rain,1004.16,Foggy,11.71,2011-11-05 07:00:00,1.61,318,1.94
104,11.81,0.78,11.28,0.97,fog,rain,1005.21,Foggy,11.81,2011-11-05 08:00:00,2.69,336,1.9
105,12.73,0.6,11.52,0.92,partly-cloudy-day,rain,1005.57,Mostly Cloudy,12.73,2011-11-05 09:00:00,3.54,341,2.21
106,12.87,0.76,11.59,0.92,partly-cloudy-day,rain,1006.08,Mostly Cloudy,12.87,2011-11-05 10:00:00,4.6,337,2.5
107,13.33,0.67,11.53,0.89,partly-cloudy-day,rain,1006.53,Mostly Cloudy,13.33,2011-11-05 11:00:00,5.73,341,3.21
108,13.52,0.67,11.59,0.88,partly-cloudy-day,rain,1006.6,Mostly Cloudy,13.52,2011-11-05 12:00:00,7.55,346,3.39
109,13.53,0.81,11.6,0.88,partly-cloudy-day,rain,1006.93,Mostly Cloudy,13.53,2011-11-05 13:00:00,7.45,343,3.64
110,13.58,0.8,11.52,0.87,partly-cloudy-day,rain,1007.76,Mostly Cloudy,13.58,2011-11-05 14:00:00,8.22,340,3.63
111,13.96,0.75,11.51,0.85,partly-cloudy-day,rain,1008.67,Mostly Cloudy,13.96,2011-11-05 15:00:00,7.9,339,3.9
112,13.86,0.82,11.56,0.86,partly-cloudy-day,rain,1009.65,Mostly Cloudy,13.86,2011-11-05 16:00:00,5.57,342,3.82
113,13.81,0.73,11.45,0.86,partly-cloudy-night,rain,1010.41,Mostly Cloudy,13.81,2011-11-05 17:00:00,6.29,342,4.5
114,13.34,0.78,11.31,0.87,partly-cloudy-night,rain,1011.31,Mostly Cloudy,13.34,2011-11-05 18:00:00,5.97,347,4.68
115,12.9,0.85,10.91,0.88,partly-cloudy-night,rain,1012.54,Mostly Cloudy,12.9,2011-11-05 19:00:00,4.97,348,4.39
116,12.47,0.88,10.92,0.9,partly-cloudy-night,rain,1013.48,Mostly Cloudy,12.47,2011-11-05 20:00:00,4.83,345,4.53
117,11.98,0.92,10.76,0.92,partly-cloudy-night,rain,1014.36,Mostly Cloudy,11.98,2011-11-05 21:00:00,4.59,349,4.69
118,11.85,0.92,10.31,0.9,partly-cloudy-night,rain,1015.06,Mostly Cloudy,11.85,2011-11-05 22:00:00,5.07,352,5.07
119,11.36,0.87,9.78,0.9,partly-cloudy-night,rain,1015.8,Mostly Cloudy,11.36,2011-11-05 23:00:00,6.26,353,5.06
120,11.31,0.87,9.21,0.87,partly-cloudy-night,rain,1016.77,Mostly Cloudy,11.31,2011-11-06 00:00:00,7.9,353,4.73
121,11.22,0.87,8.71,0.85,partly-cloudy-night,rain,1016.82,Mostly Cloudy,11.22,2011-11-06 01:00:00,9.37,352,4.69
122,11.12,0.72,8.18,0.82,partly-cloudy-night,rain,1017.55,Mostly Cloudy,11.12,2011-11-06 02:00:00,10.41,355,4.41
123,10.15,0.46,7.56,0.84,partly-cloudy-night,rain,1018.5,Partly Cloudy,10.15,2011-11-06 03:00:00,9.38,348,4.14
124,7.17,0.39,7.06,0.84,partly-cloudy-night,rain,1018.94,Partly Cloudy,9.57,2011-11-06 04:00:00,8.08,348,4.72
125,7.2,0.78,6.97,0.84,partly-cloudy-night,rain,1019.4,Mostly Cloudy,9.47,2011-11-06 05:00:00,7.81,352,4.33
126,7.11,0.79,6.64,0.82,partly-cloudy-night,rain,1020.17,Mostly Cloudy,9.5,2011-11-06 06:00:00,8.48,359,4.64
127,7.46,0.81,7.02,0.84,partly-cloudy-night,rain,1020.99,Mostly Cloudy,9.53,2011-11-06 07:00:00,8.48,355,3.95
128,7.34,0.77,7.11,0.85,partly-cloudy-day,rain,1021.91,Mostly Cloudy,9.52,2011-11-06 08:00:00,10.8,350,4.17
129,7.22,0.79,7.17,0.85,partly-cloudy-day,rain,1022.42,Mostly Cloudy,9.61,2011-11-06 09:00:00,12.01,351,4.68
130,10.14,0.77,7.2,0.82,partly-cloudy-day,rain,1022.78,Mostly Cloudy,10.14,2011-11-06 10:00:00,13.41,354,4.77
131,10.77,0.77,7.25,0.79,partly-cloudy-day,rain,1023.25,Mostly Cloudy,10.77,2011-11-06 11:00:00,13.34,357,4.75
132,11.29,0.75,7.59,0.78,partly-cloudy-day,rain,1022.98,Mostly Cloudy,11.29,2011-11-06 12:00:00,14.11,6,5.36
133,11.86,0.74,7.63,0.75,partly-cloudy-day,rain,1022.9,Mostly Cloudy,11.86,2011-11-06 13:00:00,13.53,12,5.72
134,11.88,0.81,7.59,0.75,partly-cloudy-day,rain,1022.98,Mostly Cloudy,11.88,2011-11-06 14:00:00,13.6,13,5.6
135,11.88,0.75,7.36,0.74,partly-cloudy-day,rain,1023.46,Mostly Cloudy,11.88,2011-11-06 15:00:00,13.12,12,5.06
136,11.78,0.75,7.49,0.75,partly-cloudy-day,rain,1023.92,Mostly Cloudy,11.78,2011-11-06 16:00:00,13.12,7,5.1
137,11.39,0.75,7.05,0.75,partly-cloudy-night,rain,1024.3,Mostly Cloudy,11.39,2011-11-06 17:00:00,13.12,14,5.57
138,11.23,0.8,7.07,0.76,partly-cloudy-night,rain,1024.43,Mostly Cloudy,11.23,2011-11-06 18:00:00,13.12,11,4.81
139,11.25,0.81,7.47,0.78,partly-cloudy-night,rain,1024.63,Mostly Cloudy,11.25,2011-11-06 19:00:00,13.12,19,5.05
140,10.91,0.88,7.54,0.8,partly-cloudy-night,rain,1024.87,Mostly Cloudy,10.91,2011-11-06 20:00:00,13.57,12,4.5
141,10.88,0.9,7.49,0.8,partly-cloudy-night,rain,1025.25,Mostly Cloudy,10.88,2011-11-06 21:00:00,14.1,8,4.81
142,10.83,0.85,7.14,0.78,partly-cloudy-night,rain,1025.47,Mostly Cloudy,10.83,2011-11-06 22:00:00,13.66,1,4.45
143,10.32,0.82,7.21,0.81,partly-cloudy-night,rain,1025.22,Mostly Cloudy,10.32,2011-11-06 23:00:00,13.62,0,4.3
144,10.2,0.85,7.66,0.84,partly-cloudy-night,rain,1024.74,Mostly Cloudy,10.2,2011-11-07 00:00:00,11.93,0,4.18
145,10.21,0.87,7.69,0.84,partly-cloudy-night,rain,1024.43,Mostly Cloudy,10.21,2011-11-07 01:00:00,11.12,2,4.22
146,10.19,0.81,8.57,0.9,partly-cloudy-night,rain,1024.01,Mostly Cloudy,10.19,2011-11-07 02:00:00,11.6,1,3.83
147,10.28,0.78,8.59,0.89,partly-cloudy-night,rain,1023.67,Mostly Cloudy,10.28,2011-11-07 03:00:00,11.1,0,3.78
148,10.21,0.81,8.61,0.9,partly-cloudy-night,rain,1023.23,Mostly Cloudy,10.21,2011-11-07 04:00:00,9.27,359,4.18
149,10.22,0.85,8.67,0.9,partly-cloudy-night,rain,1023.23,Mostly Cloudy,10.22,2011-11-07 05:00:00,7.03,4,4.08
150,10.24,0.93,8.71,0.9,partly-cloudy-night,rain,1023.16,Mostly Cloudy,10.24,2011-11-07 06:00:00,6.53,5,4.37
151,10.32,0.85,9.21,0.93,partly-cloudy-night,rain,1022.96,Mostly Cloudy,10.32,2011-11-07 07:00:00,5.05,11,4.21
152,10.78,0.81,9.28,0.9,partly-cloudy-day,rain,1022.82,Mostly Cloudy,10.78,2011-11-07 08:00:00,4.7,19,4.36
153,11.0,0.82,9.44,0.9,partly-cloudy-day,rain,1022.58,Mostly Cloudy,11.0,2011-11-07 09:00:00,4.86,18,4.46
154,11.94,0.82,10.39,0.9,partly-cloudy-day,rain,1022.22,Mostly Cloudy,11.94,2011-11-07 10:00:00,4.47,25,4.68
155,12.4,0.85,10.31,0.87,partly-cloudy-day,rain,1021.8,Mostly Cloudy,12.4,2011-11-07 11:00:00,4.94,27,4.88
156,12.5,0.81,10.36,0.87,partly-cloudy-day,rain,1020.98,Mostly Cloudy,12.5,2011-11-07 12:00:00,5.1,34,4.69
157,12.83,0.83,10.25,0.84,partly-cloudy-day,rain,1020.33,Mostly Cloudy,12.83,2011-11-07 13:00:00,5.31,35,4.69
158,12.82,0.83,10.25,0.84,partly-cloudy-day,rain,1019.74,Mostly Cloudy,12.82,2011-11-07 14:00:00,5.23,35,4.39
159,12.49,0.8,10.29,0.86,partly-cloudy-day,rain,1019.23,Mostly Cloudy,12.49,2011-11-07 15:00:00,5.54,35,4.39
160,12.47,0.85,10.17,0.86,partly-cloudy-day,rain,1018.81,Mostly Cloudy,12.47,2011-11-07 16:00:00,5.28,41,4.29
161,12.4,0.81,9.79,0.84,partly-cloudy-night,rain,1018.42,Mostly Cloudy,12.4,2011-11-07 17:00:00,5.09,44,4.2
162,12.32,0.83,9.83,0.85,partly-cloudy-night,rain,1018.19,Mostly Cloudy,12.32,2011-11-07 18:00:00,4.52,47,4.2
163,11.86,0.83,10.36,0.91,partly-cloudy-night,rain,1017.95,Mostly Cloudy,11.86,2011-11-07 19:00:00,3.59,46,3.84
164,11.81,0.89,10.42,0.91,fog,rain,1017.58,Foggy,11.81,2011-11-07 20:00:00,2.8,51,3.42
165,11.44,0.8,10.42,0.93,fog,rain,1017.22,Foggy,11.44,2011-11-07 21:00:00,2.54,53,3.06
166,11.36,0.79,10.4,0.94,fog,rain,1016.88,Foggy,11.36,2011-11-07 22:00:00,2.49,55,2.77
167,11.36,0.81,10.42,0.94,fog,rain,1016.36,Foggy,11.36,2011-11-07 23:00:00,2.25,58,2.97
168,11.33,0.89,10.39,0.94,fog,rain,1016.02,Foggy,11.33,2011-11-08 00:00:00,2.27,62,2.79
169,11.3,0.76,10.33,0.94,fog,rain,1015.65,Foggy,11.3,2011-11-08 01:00:00,2.45,70,2.92
170,10.9,0.87,10.23,0.96,fog,rain,1015.43,Foggy,10.9,2011-11-08 02:00:00,2.32,76,3.06
171,10.84,0.67,9.84,0.94,fog,rain,1015.17,Foggy,10.84,2011-11-08 03:00:00,2.22,84,3.17
172,10.82,0.96,9.82,0.94,fog,rain,1015.09,Foggy,10.82,2011-11-08 04:00:00,2.38,94,3.04
173,10.4,0.81,9.74,0.96,fog,rain,1014.95,Foggy,10.4,2011-11-08 05:00:00,2.45,95,2.15
174,10.37,0.88,9.39,0.94,fog,rain,1014.75,Foggy,10.37,2011-11-08 06:00:00,2.27,93,2.35
175,10.16,0.87,9.17,0.94,partly-cloudy-night,rain,1014.67,Mostly Cloudy,10.16,2011-11-08 07:00:00,3.25,102,3.58
176,7.89,0.82,8.72,0.94,partly-cloudy-day,rain,1014.83,Mostly Cloudy,9.7,2011-11-08 08:00:00,3.7,110,3.46
177,7.91,0.84,8.27,0.93,partly-cloudy-day,rain,1015.07,Mostly Cloudy,9.37,2011-11-08 09:00:00,5.41,108,2.75
178,8.51,0.88,8.16,0.9,partly-cloudy-day,rain,1015.25,Mostly Cloudy,9.72,2011-11-08 10:00:00,5.83,102,2.48
179,8.64,0.86,8.29,0.9,partly-cloudy-day,rain,1015.19,Mostly Cloudy,9.78,2011-11-08 11:00:00,5.1,101,2.4
180,10.31,0.86,8.67,0.9,partly-cloudy-day,rain,1014.62,Mostly Cloudy,10.31,2011-11-08 12:00:00,5.49,97,2.57
181,10.34,0.8,8.69,0.89,partly-cloudy-day,rain,1014.14,Mostly Cloudy,10.34,2011-11-08 13:00:00,5.23,101,2.39
182,10.31,0.92,8.48,0.88,partly-cloudy-day,rain,1013.81,Mostly Cloudy,10.31,2011-11-08 14:00:00,4.38,98,2.42
183,10.32,0.81,8.79,0.9,partly-cloudy-day,rain,1013.59,Mostly Cloudy,10.32,2011-11-08 15:00:00,3.6,93,2.29
184,10.61,0.86,8.79,0.89,fog,rain,1013.6,Foggy,10.61,2011-11-08 16:00:00,3.15,100,2.23
185,10.27,0.81,9.31,0.94,partly-cloudy-night,rain,1013.74,Mostly Cloudy,10.27,2011-11-08 17:00:00,3.56,100,1.98
186,10.26,0.74,9.22,0.93,partly-cloudy-night,rain,1013.98,Mostly Cloudy,10.26,2011-11-08 18:00:00,3.49,121,2.3
187,10.13,0.79,9.21,0.94,partly-cloudy-night,rain,1014.14,Mostly Cloudy,10.13,2011-11-08 19:00:00,4.2,129,1.83
188,10.17,0.79,9.16,0.93,partly-cloudy-night,rain,1014.07,Mostly Cloudy,10.17,2011-11-08 20:00:00,5.91,136,1.92
189,9.03,0.78,8.79,0.94,partly-cloudy-night,rain,1013.97,Mostly Cloudy,9.73,2011-11-08 21:00:00,7.31,125,1.82
190,10.13,0.86,8.74,0.91,partly-cloudy-night,rain,1013.97,Mostly Cloudy,10.13,2011-11-08 22:00:00,7.27,117,2.03
191,10.11,0.91,8.74,0.91,partly-cloudy-night,rain,1013.89,Mostly Cloudy,10.11,2011-11-08 23:00:00,7.89,116,1.81
192,10.13,0.89,8.75,0.91,partly-cloudy-night,rain,1013.87,Mostly Cloudy,10.13,2011-11-09 00:00:00,6.97,115,1.68
193,10.14,0.91,8.77,0.91,partly-cloudy-night,rain,1013.85,Mostly Cloudy,10.14,2011-11-09 01:00:00,5.94,104,1.83
194,10.22,0.91,8.84,0.91,partly-cloudy-night,rain,1013.76,Mostly Cloudy,10.22,2011-11-09 02:00:00,5.7,113,2.35
195,10.23,0.89,9.32,0.94,partly-cloudy-night,rain,1013.81,Mostly Cloudy,10.23,2011-11-09 03:00:00,4.52,119,2.02
